C[C@H](NC(=O)c1c(CC(F)c2ccc(C(F)(F)F)cc2)sc2c1CCC2)c1ccc(C(=O)O)cc1,0.947499573
C[C@H](NC(=O)c1c(Cc2ccc(Br)cc2)sc2c1CCOC2)c1ccc(C(=O)O)c(Cl)c1,0.935061216
CC[C@H](NC(=O)c1c(CCc2cccc(F)c2Cl)sc2c1CC(C)(C)OC2)c1ccc(C(=O)O)cc1,0.930744112
CC(Nc1sc2c(c1C(=O)NCc1ccc(C(=O)O)cc1)CC(C)(C)OC2)c1ccc(C(F)(F)F)cc1,0.924503386
Cc1cccc(CCc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CC(C)(OC(C)(C)C)OC3)c1,0.921268225
Cc1ccc(C(=O)O)cc1CNC(=O)c1c(Cc2cccc(C(F)(F)Cl)c2)sc2c1CC(C)(C)OC2,0.919178605
CCc1ccc(CNc2sc3c(c2C(=O)NC(C)c2ccc(C(=O)O)cc2)CCOC3)cc1,0.916806221
CCCc1ccc(Cc2sc3c(c2C(=O)N[C@@H](C)c2ccc(C(=O)O)cc2)CCOC3)cc1,0.835207343
Cc1cc(C(=O)O)ccc1C1(NC(=O)c2c(C#Cc3ccc(F)cc3)sc3c2CCCCC3)CC1,0.91117841
Cc1cc(F)ccc1C#Cc1sc2c(c1C(=O)N[C@H](c1ccc(C(=O)O)cc1)C(F)(F)F)CCOC2,0.903054416
C[C@H](NC(=O)c1c(Cc2ccc(C3CC3)cc2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.898147643
CCCc1cccc(Cc2sc3c(c2C(=O)NC(C)c2ccc(C(=O)O)cc2)CCOC3)c1,0.896731913
CC#Cc1cc(F)ccc1Cc1sc2c(c1C(=O)N[C@@H](C)c1ccc(C(=O)O)cc1)CCOC2,0.896714389
COC(=O)c1ccc(C(C)NC(=O)c2c(Cc3ccc(Br)cc3)sc3c2CCOC3)cc1,0.892487526
C[C@H](NC(=O)c1c(C#Cc2ccc(F)cc2F)sc2c1CCC2)c1ccc(C(=O)OO)cc1,0.888531029
C[C@H](NC(=O)c1c(Cc2ccc(OC(F)F)c(OC(F)F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.887428701
CC(NC(=O)c1c(Cc2ccc(OC(F)F)c(F)c2)sc2c1CCOC2)c1cccc(C(=O)O)c1,0.887163579
COOC(=O)c1ccc([C@H](C)NC(=O)c2c(Cc3cc(C)cc(OC)c3)sc3c2CC(C)(C)OC3)cc1,0.883790433
Cc1ccc(C(=O)O)c(CNc2sc3c(c2C(=O)N[C@@H](C)c2ccc(N4CCCC4)cc2)CCOC3)c1,0.881710589
COC(=O)c1ccc(C2(NC(=O)c3c(C(F)(F)c4ccc(CC(F)(F)F)cc4)sc4c3CCOC4)CC2)cc1,0.879183471
C[C@H](NC(=O)c1c(Cc2ccc(Cl)cc2F)sc2c1CC(C)(CC(F)(F)F)OC2)c1ccc(C(=O)O)cc1,0.875610888
COc1cc(CCc2sc3c(c2C(=O)NC(C)c2ccc(C(=O)O)c(C)c2)CC(C)(C)OC3)ccc1F,0.868446589
C[C@H](NC(=O)c1c(Cc2ccc(C(F)(F)F)c(C(F)F)c2)sc2c1CCOC2)c1ccc(C(=O)O)cc1,0.865290225
COC(=O)c1ccc(C(C)NC(=O)c2c(CCc3cc(F)ccc3F)sc3c2CCCCC3)cc1,0.86349988
C[C@H](NC(=O)c1c(CCc2ccc(F)cc2F)sc2c1CC(C)(C)OC2)c1ccc(C(=O)O)cc1,0.859183788
O=C(O)c1ccc(C2(NC(=O)c3c(C#Cc4ccc(C(F)F)cc4)sc4c3CCOC4)CCC2)cc1,0.856973886
CC(C)[C@H](NC(=O)c1c(CCc2ccc(CF)cc2)sc2c1CCCC2)c1ccc(C(=O)O)cc1,0.856868029
C[C@H](NC(=O)c1c(Cc2ccc(C(F)(F)F)cc2)sc2c1CCOC2)c1cc(C(=O)O)ccc1Cl,0.853923738
